UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_09301,Nonrespondent,District 16,16-M-003,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09302,Nonrespondent,District 03,03-E-035,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09303,Unknown,District 17,17-E-007,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09305,Respondent,District 08,08-E-014,2,7,DD,Developmental Delay,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_09306,Respondent,District 03,03-H-012,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09307,Nonrespondent,District 08,08-E-001,2,7,OHI,Other Health Impairments,Female,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_09314,Respondent,District 01,01-E-039,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09317,Nonrespondent,District 01,01-E-056,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_09320,Ineligible,District 03,03-E-038,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09322,Respondent,District 03,03-H-032,10,16,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09324,Nonrespondent,District 18,18-E-003,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09325,Respondent,District 09,09-E-003,3,9,AUT,Autism,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09328,Ineligible,District 16,16-E-008,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09331,Respondent,District 10,10-E-005,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09335,Respondent,District 11,11-E-017,4,10,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09345,Respondent,District 05,05-M-016,8,13,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09358,Respondent,District 06,06-E-020,K,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09378,Respondent,District 01,01-H-021,10,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_09388,Nonrespondent,District 05,05-E-037,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09391,Respondent,District 03,03-E-022,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09393,Respondent,District 20,20-E-013,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09396,Respondent,District 15,15-E-007,2,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09397,Respondent,District 10,10-M-008,6,13,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_09399,Unknown,District 11,11-H-002,12,18,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_09401,Nonrespondent,District 05,05-E-031,5,10,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09403,Respondent,District 02,02-E-024,4,9,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09404,Respondent,District 15,15-E-007,1,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09406,Unknown,District 10,10-H-008,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09411,Ineligible,District 16,16-E-008,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09415,Nonrespondent,District 03,03-P-001,PK,3,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_09420,Nonrespondent,District 01,01-E-042,K,5,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09423,Respondent,District 06,06-E-040,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09425,Unknown,District 19,19-H-020,9,15,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09426,Respondent,District 10,10-H-005,12,17,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_09427,Nonrespondent,District 01,01-P-003,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09429,Respondent,District 07,07-E-007,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09430,Respondent,District 17,17-E-010,4,10,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09438,Respondent,District 03,03-M-006,6,11,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09439,Respondent,District 11,11-E-006,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09440,Nonrespondent,District 03,03-E-032,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09442,Respondent,District 03,03-M-014,8,13,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09444,Respondent,District 05,05-E-034,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09450,Nonrespondent,District 05,05-E-023,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09455,Respondent,District 04,04-H-001,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_09456,Respondent,District 15,15-M-011,8,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09465,Respondent,District 01,01-P-007,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09471,Nonrespondent,District 06,06-E-037,2,7,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09475,Respondent,District 11,11-H-005,11,17,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09485,Respondent,District 18,18-E-004,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09490,Nonrespondent,District 01,01-E-008,K,5,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09493,Respondent,District 03,03-E-004,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09501,Ineligible,District 01,01-P-006,PK,4,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09502,Respondent,District 15,15-E-003,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09505,Nonrespondent,District 18,18-M-002,7,12,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09516,Respondent,District 05,05-E-001,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09518,Respondent,District 12,12-M-001,7,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09519,Nonrespondent,District 07,07-M-008,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09523,Respondent,District 19,19-H-008,12,16,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09530,Respondent,District 06,06-E-011,2,7,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09536,Respondent,District 19,19-H-010,11,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09537,Respondent,District 07,07-E-015,1,7,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09541,Respondent,District 05,05-M-018,7,14,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_09547,Nonrespondent,District 16,16-E-002,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09551,Respondent,District 15,15-H-003,9,14,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09561,Nonrespondent,District 10,10-E-015,2,8,AUT,Autism,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09569,Respondent,District 03,03-E-069,3,8,AUT,Autism,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09572,Respondent,District 01,01-E-019,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09576,Respondent,District 03,03-E-001,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09579,Respondent,District 08,08-H-002,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_09580,Respondent,District 03,03-E-039,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09581,Respondent,District 14,14-E-001,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09583,Respondent,District 07,07-E-002,2,8,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09587,Respondent,District 03,03-E-053,4,10,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09590,Respondent,District 12,12-M-005,8,14,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_09592,Respondent,District 03,03-E-017,2,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09601,Nonrespondent,District 01,01-E-007,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09606,Respondent,District 03,03-E-005,3,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09607,Ineligible,District 13,13-M-002,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09608,Respondent,District 03,03-E-051,5,10,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09613,Nonrespondent,District 01,01-E-038,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_09617,Nonrespondent,District 14,14-E-004,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09618,Respondent,District 04,04-E-010,4,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09620,Respondent,District 01,01-E-042,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09621,Respondent,District 01,01-H-002,9,14,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_09624,Respondent,District 01,01-M-015,7,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09626,Respondent,District 01,01-M-015,7,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09628,Respondent,District 05,05-M-011,8,13,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09630,Nonrespondent,District 20,20-M-003,6,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09632,Respondent,District 07,07-H-004,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09633,Respondent,District 13,13-M-003,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09639,Nonrespondent,District 05,05-E-001,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09640,Respondent,District 15,15-H-002,11,17,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,4,20000
ID_09641,Nonrespondent,District 03,03-H-015,12,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09650,Nonrespondent,District 13,13-E-003,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09655,Respondent,District 17,17-E-017,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09658,Respondent,District 01,01-E-045,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09663,Respondent,District 10,10-M-006,6,11,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09666,Respondent,District 02,02-E-023,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09668,Unknown,District 03,03-M-015,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09673,Respondent,District 03,03-H-016,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09674,Nonrespondent,District 03,03-E-008,4,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09679,Nonrespondent,District 19,19-H-002,12,19,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09681,Respondent,District 11,11-E-013,5,11,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,4,20000
ID_09685,Respondent,District 01,01-M-011,7,13,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09695,Respondent,District 17,17-E-013,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09706,Respondent,District 03,03-M-001,6,13,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09707,Respondent,District 18,18-E-003,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09720,Respondent,District 03,03-E-014,2,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09725,Respondent,District 08,08-E-001,2,7,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_09729,Respondent,District 02,02-E-024,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09743,Nonrespondent,District 07,07-E-016,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09744,Nonrespondent,District 03,03-M-005,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09745,Respondent,District 01,01-E-047,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09750,Respondent,District 10,10-H-008,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09751,Respondent,District 01,01-H-013,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09752,Respondent,District 02,02-E-015,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_09757,Respondent,District 05,05-M-003,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09759,Respondent,District 17,17-E-026,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09765,Nonrespondent,District 07,07-E-014,1,7,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09770,Nonrespondent,District 15,15-M-010,7,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09771,Ineligible,District 12,12-H-005,12,18,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_09778,Respondent,District 05,05-E-042,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09785,Respondent,District 03,03-P-006,PK,3,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09786,Respondent,District 03,03-E-001,2,8,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09794,Respondent,District 05,05-E-042,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09795,Respondent,District 19,19-H-021,12,18,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09796,Unknown,District 04,04-M-003,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09798,Nonrespondent,District 19,19-H-019,12,19,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09803,Respondent,District 03,03-H-018,10,15,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09804,Respondent,District 08,08-M-002,7,13,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09811,Respondent,District 02,02-E-005,5,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09816,Respondent,District 01,01-E-028,3,8,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09822,Nonrespondent,District 06,06-E-005,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09834,Ineligible,District 10,10-E-004,5,11,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09836,Nonrespondent,District 09,09-E-007,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_09844,Respondent,District 15,15-E-006,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
