UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_10321,Respondent,District 05,05-M-009,7,12,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_10323,Respondent,District 03,03-H-017,12,18,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_10324,Respondent,District 11,11-M-008,8,14,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10327,Nonrespondent,District 02,02-E-023,4,10,TBI,Traumatic Brain Injury,Male,MU7 (Two or More Races),NA,Has Email,17044,504,4,20000,6
ID_10332,Nonrespondent,District 04,04-M-004,6,13,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10339,Nonrespondent,District 19,19-H-002,10,18,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10344,Respondent,District 02,02-E-002,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_10348,Respondent,District 01,01-E-012,3,9,EMN,Emotional Disturbance,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_10351,Respondent,District 03,03-E-029,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10352,Respondent,District 17,17-E-023,1,7,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_10362,Respondent,District 19,19-H-004,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10370,Ineligible,District 03,03-E-061,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,1
ID_10382,Nonrespondent,District 02,02-E-012,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10385,Respondent,District 08,08-E-002,2,7,DD,Developmental Delay,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_10393,Respondent,District 16,16-E-005,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10394,Respondent,District 03,03-H-024,11,17,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_10395,Nonrespondent,District 19,19-H-006,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10398,Nonrespondent,District 10,10-M-003,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_10406,Respondent,District 01,01-E-047,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10408,Respondent,District 19,19-H-005,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_10413,Respondent,District 10,10-M-009,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10414,Nonrespondent,District 03,03-H-033,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10416,Nonrespondent,District 03,03-H-008,11,17,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10421,Respondent,District 11,11-M-009,7,13,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10424,Respondent,District 08,08-M-006,7,13,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_10430,Nonrespondent,District 01,01-P-004,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10431,Nonrespondent,District 05,05-E-028,2,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10435,Ineligible,District 15,15-E-004,4,9,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_10436,Respondent,District 01,01-H-016,10,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,3
ID_10437,Nonrespondent,District 11,11-E-007,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10443,Respondent,District 10,10-M-004,6,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10445,Nonrespondent,District 03,03-E-064,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_10447,Respondent,District 08,08-E-004,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10457,Respondent,District 06,06-E-014,K,5,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_10459,Respondent,District 03,03-M-007,6,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000,4
ID_10462,Respondent,District 17,17-E-028,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_10465,Respondent,District 19,19-H-018,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_10466,Respondent,District 15,15-H-006,9,15,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_10469,Respondent,District 17,17-M-012,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_10474,Nonrespondent,District 20,20-E-014,K,6,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_10479,Nonrespondent,District 06,06-E-027,5,11,OI,Orthopedic Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10480,Respondent,District 04,04-M-003,7,13,HI,Hearing Impairments / Deafness,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_10481,Nonrespondent,District 06,06-E-032,5,10,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10484,Nonrespondent,District 01,01-H-013,10,16,VI,Visual Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10489,Respondent,District 05,05-E-001,1,7,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10507,Respondent,District 05,05-M-007,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_10508,Nonrespondent,District 17,17-E-027,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_10511,Respondent,District 04,04-E-004,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10512,Nonrespondent,District 05,05-M-012,8,13,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_10532,Nonrespondent,District 06,06-E-019,3,8,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_10538,Respondent,District 08,08-M-002,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_10540,Respondent,District 03,03-M-004,8,15,EMN,Emotional Disturbance,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10542,Respondent,District 07,07-M-009,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_10545,Nonrespondent,District 01,01-E-013,3,8,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10551,Respondent,District 03,03-E-005,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10553,Respondent,District 06,06-E-006,K,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10555,Respondent,District 06,06-E-032,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_10559,Respondent,District 11,11-E-014,K,5,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000,1
ID_10562,Nonrespondent,District 06,06-E-008,2,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,6
ID_10570,Nonrespondent,District 10,10-M-011,8,13,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10571,Respondent,District 07,07-H-005,9,15,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10573,Nonrespondent,District 01,01-E-035,3,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10576,Nonrespondent,District 03,03-E-067,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10581,Respondent,District 17,17-E-010,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_10583,Respondent,District 01,01-H-012,10,16,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,3
ID_10585,Respondent,District 06,06-E-034,5,10,OHI,Other Health Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_10586,Respondent,District 11,11-E-011,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10588,Respondent,District 10,10-H-012,10,16,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10593,Respondent,District 01,01-H-011,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_10595,Respondent,District 01,01-E-022,4,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_10597,Nonrespondent,District 04,04-E-004,5,11,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_10599,Nonrespondent,District 20,20-E-003,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10605,Respondent,District 09,09-E-009,1,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10611,Respondent,District 12,12-M-003,8,15,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_10613,Nonrespondent,District 05,05-E-030,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10627,Respondent,District 19,19-H-022,9,16,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_10629,Respondent,District 17,17-M-011,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_10631,Respondent,District 03,03-H-016,12,18,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10640,Respondent,District 02,02-E-001,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10642,Respondent,District 20,20-M-001,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_10644,Nonrespondent,District 03,03-H-003,10,17,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10647,Respondent,District 05,05-E-020,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10650,Respondent,District 10,10-E-001,1,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10655,Nonrespondent,District 17,17-E-006,4,9,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10661,Respondent,District 02,02-E-011,3,8,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000,4
ID_10663,Nonrespondent,District 01,01-E-044,4,9,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10665,Respondent,District 17,17-E-027,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10668,Nonrespondent,District 01,01-M-010,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_10670,Respondent,District 13,13-E-002,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10683,Respondent,District 20,20-E-012,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_10687,Unknown,District 15,15-H-005,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_10689,Respondent,District 06,06-E-029,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10691,Unknown,District 16,16-E-008,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10692,Respondent,District 02,02-E-012,1,8,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10695,Nonrespondent,District 03,03-E-002,3,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10696,Respondent,District 03,03-E-058,4,9,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_10699,Respondent,District 06,06-M-013,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_10712,Nonrespondent,District 07,07-E-016,5,11,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10715,Nonrespondent,District 05,05-E-032,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10718,Respondent,District 07,07-E-018,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_10727,Nonrespondent,District 06,06-M-010,7,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10737,Nonrespondent,District 18,18-E-003,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_10740,Nonrespondent,District 03,03-E-006,K,6,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10741,Unknown,District 01,01-E-020,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10742,Respondent,District 20,20-M-003,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_10743,Ineligible,District 12,12-E-003,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,2
ID_10746,Nonrespondent,District 18,18-E-009,5,12,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10748,Respondent,District 06,06-M-005,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10754,Respondent,District 03,03-E-070,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_10757,Nonrespondent,District 01,01-E-046,K,5,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10758,Nonrespondent,District 19,19-H-023,12,19,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10761,Respondent,District 03,03-H-014,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,3
ID_10762,Nonrespondent,District 15,15-H-007,9,14,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10769,Respondent,District 05,05-E-030,3,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,1
ID_10772,Nonrespondent,District 10,10-E-001,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10780,Nonrespondent,District 11,11-E-016,2,8,DD,Developmental Delay,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_10782,Respondent,District 02,02-E-013,4,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_10785,Ineligible,District 07,07-E-003,4,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,3
ID_10795,Respondent,District 05,05-E-013,4,9,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_10796,Respondent,District 11,11-H-004,11,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_10802,Ineligible,District 07,07-E-006,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,2
ID_10805,Nonrespondent,District 15,15-E-012,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10812,Respondent,District 10,10-M-010,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10813,Respondent,District 07,07-H-005,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_10816,Respondent,District 06,06-E-001,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10818,Respondent,District 03,03-H-002,9,15,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10824,Nonrespondent,District 09,09-M-003,6,11,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10826,Respondent,District 20,20-E-003,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_10828,Respondent,District 10,10-H-012,11,16,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,1
ID_10834,Respondent,District 12,12-M-003,6,11,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_10844,Respondent,District 17,17-M-008,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10847,Respondent,District 07,07-E-018,1,7,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,3
ID_10848,Nonrespondent,District 01,01-M-015,7,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10849,Nonrespondent,District 13,13-E-008,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10854,Nonrespondent,District 03,03-M-001,8,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10857,Nonrespondent,District 20,20-M-003,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10861,Respondent,District 06,06-M-010,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_10862,Nonrespondent,District 11,11-M-010,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
